id,quote,author,aboutAuthor,date
32,"Love is the most important thing in the world, but baseball is pretty good, too.",Yogi Berra,"American professional baseball player, manager, and coach",2024-07-19
33,"I never really thought about how when I look at the moon, it's the same moon as Shakespeare and Marie Antoinette and George Washington and Cleopatra looked at.",Susan Beth Pfeffer,American author,2024-07-20
34,"We are like islands in the sea, separate on the surface but connected on the deep.",William James,American philosopher and psychologist,2024-07-22
35,I've always preferred moths to butterflies. They aren't flashy or cocky; they mind their own business and just try to blend in with their surroundings and live their lives.,Kayla Krantz,"American wuthor of dark fantasy, psychological horror, and supernatural thriller novels",2024-07-23
36,"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life, and the procedure, the process is its own reward.",Amelia Earhart,American aviation pioneer and author,2024-07-24
39,"I wanted to create an illuminated field of stems that, like the dormant seed in a dry desert, would burst into bloom at dusk with gentle rhythms of light under a blazing blanket of stars.",Bruce Munro,English Australian artist,2024-07-25
40,That's American English for you: more roots than a mangrove swamp.,Roy Blount Jr.,American writer,2024-07-26
41,"Under the heavens everything is interrelated, even as each of us to the other.",Max Adler,Chicago business leader,2024-07-27
42,"Why has not anyone seen that fossils alone gave birth to a theory about the formation of the earth, that without them, no one would have ever dreamed that there were successive epochs in the formation of the globe.",Georges Cuvier,French naturalist,2024-07-28
43,Glad to meet ya! Name's Tigger. T-I-double guh-er! That spells Tigger!,Tigger,'Winnie-the-Pooh' character,2024-07-29
44,"The nation that destroys its soil destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.",Franklin D. Roosevelt,32nd president of the United States,2024-07-30
45,"If future generations are to remember us with gratitude rather than contempt, we must leave them something more than the miracles of technology. We must leave them a glimpse of the world as it was in the beginning, not just after we got through it.",Lyndon B. Johnson,36th president of the United States,2024-02-08
46,"I try to eat healthy, but being Belgian, I'm also addicted to chocolate.",Pattie Maes,Professor,2024-03-08
47,Cats are connoisseurs of comfort.,James Herriot,British veterinary surgeon and author,2024-04-08
48,"This is a city of shifting light, of changing skies, of sudden vistas. A city so beautiful it breaks the heart again and again.",Alexander McCall Smith,British writer,2024-05-08
49,There must be something strangely sacred in salt. It is in our tears and in the sea.,Kahlil Gibran,"Lebanese American writer, poet, and artist",2024-06-08
50,"Swimming is a confusing sport, because sometimes you do it for fun, and other times you do it to not die. And when I'm swimming, sometimes I'm not sure which one it is.",Demetri Martin,American comedian,2024-07-08
51,"Remember, in the vast infinity of life, all is perfect, whole, and complete…and so are you.",Louise L. Hay,American motivational writer,2024-08-08
52,It is spectacular to watch an erupting volcano; but it is even much more spectacular to watch the rise of a newly exploding revolutionary idea!,Mehmet Murat Ildan,Turkish novelist and playwright,2024-09-08
54,"National parks are the best idea we ever had. Absolutely American, absolutely democratic. They reflect us at our best rather than our worst.",Wallace Stegner,American author of fiction and historical nonfiction,2024-10-08
55,Keep your eyes wide open in the darkest of times. Only then you can rely on shooting stars.,Lincoln Hall,"Australian mountain climber, adventurer, and author",2024-11-08
56,I have a memory like an elephant. I remember every elephant I've ever met.,Herb Caen,San Francisco humorist and journalist,2024-12-08
57,"Don't tell your right hand, baby, what your left hand do…",Beck,American singer and songwriter,2024-08-13
58,"For my part, I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.",Robert Louis Stevenson,"Scottish novelist, poet, essayist, and travel writer",2024-08-14
59,"If there is magic on this planet, it is contained in water.",Loren Eiseley,"American anthropologist, educator, and author",2024-08-15
60,"There's something about a roller coaster that triggers strong feelings, maybe because most of us associate them with childhood.",Diablo Cody,American writer and producer,2024-08-16
61,That which is not good for the beehive cannot be good for the bees.,Marcus Aurelius,Roman emperor and Stoic philosopher,2024-08-17
62,"If you can't feed a hundred people, then feed just one.",Mother Teresa,Roman Catholic nun and missionary,2024-08-19
63,"If seeds waited for perfect conditions to grow, there would be no plants in the desert.",Matshona Dhliwayo,"Zimbabwean-born and Canadian-based philosopher, entrepreneur, and author",2024-08-20
64,"I'm living on things that excite me, be they pastry, or lobster, or love...",Jimmy Buffett,American singer-songwriter,2024-08-21
65,"Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love. You have to get up in the morning and write something you love, something to live for.",Ray Bradbury,American author,2024-08-22
66,It is obvious that putting little white dots on the blue-black is not enough to paint a starry sky. ,Vincent van Gogh,Dutch painter,2024-08-23
67,We have tasted freedom and we will not give it up.,Volodymyr Zelenskyy,President of Ukraine,2024-08-24
68,"National parks are the best idea we ever had. Absolutely American, absolutely democratic, they reflect us at our best rather than our worst.",Wallace Stegner,American author of fiction and historical nonfiction,2024-08-25
69,"The sea, once it casts its spell, holds one in its net of wonder forever.",Jacques Cousteau,French naval officer and ocean explorer,2024-08-26
70,"2,500 people in Bedrock, and I had to pick this pebble-brain for a neighbor.",Fred Flintstone,Character in TV animated sitcom 'The Flintstones',2024-08-27
71,Sorry I annoyed you with my friendship.,Andy Bernard,Character in TV comedy 'The Office',2024-08-28
72,Give a man a fish and feed him for a day. Teach a man to fish and feed him for a lifetime. Teach a man to cycle and he will realize fishing is stupid and boring.,Desmond Tutu,South African Anglican cleric who in 1984 received the Nobel Prize for Peace for his role in the opposition to apartheid in South Africa,2024-08-29
73,People never believe in volcanoes until the lava actually overtakes them.,George Santayana,"Spanish American philosopher, poet, and humanist",2024-08-30
74,Greatness is not measured by the walls we build but by the bridges.,DaShanne Stokes,"American author, sociologist, and public speaker.",2024-08-31
75,"I have come to the personal conclusion that while all artists are not chess players, all chess players are artists.",Marcel Duchamp,"French painter, sculptor, chess player, and writer",2024-01-09
76,"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",A.P.J. Abdul Kalam,Indian aerospace scientist and politician who served as president of India from 2002 to 2007,2024-02-09
77,Why fit in when you were born to stand out?,Dr. Seuss,"American author, poet, and illustrator, best known for his children's books",2024-03-09
78,"I cook with wine, sometimes I even add it to the food.",W.C. Fields,"American comedian, actor, juggler, and writer",2024-04-09
79,Nothing strengthens authority so much as silence.,Leonardo da Vinci,"Italian artist, inventor, and polymath",2024-05-09
80,Venice is like eating an entire box of chocolate liqueurs in one go.,Truman Capote,American author,2024-06-09
81,Stop telling such outlandish tales. Stop turning minnows into whales.,Dr. Seuss,"American author, poet, and illustrator, best known for his children's books",2024-07-09
82,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman,English author,2024-08-09
84,Islands are reminders of arrivals and departures.,Gretel Ehrlich,"American travel writer, poet, and essayist",2024-09-09
85,I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book!,Jane Austen,"English novelist, best known for 'Pride and Prejudice'",2024-10-09
86,You can be sure that the American spirit will prevail over this tragedy.,Colin Powell,"American politician, diplomat, and retired four-star general",2024-11-09
87,It is one of nature's ways that we often feel closer to distant generations than to the generation immediately preceding us.,Igor Stravinsky,Russian-born composer,2024-12-09
88,I won't quit skating until I am physically unable.,Tony Hawk,American professional skateboarder,2024-09-13
89,"Geology, in the magnitude and sublimity of the objects of which it treats, undoubtedly ranks, in the scale of the sciences, next to astronomy.",John Herschel,English scientist,2024-09-14
90,The most powerful weapon you can be is an instrument of peace.,Carlos Santana,Mexican American guitarist,2024-09-15
91,"Cuando el pueblo salta sus barreras, casi ningún esfuerzo es bastante poderoso para detenerlo. (When the people jump their barriers, almost no effort is powerful enough to stop it.)",Guadalupe Victoria,First president of the Mexican Republic,2024-09-16
92,"Oh salty sea, how much of your salt is tears from Portugal?",Fernando Pessoa,Portuguese poet,2024-09-17
93,"One of the basic steps in saving a threatened species is to learn more about it: its diet, its mating and reproductive processes, its range patterns, its social behavior.",Dian Fossey,American zoologist who became the world's leading authority on the mountain gorilla,2024-09-18
95,Someone struggled for your right to vote. Use it.,Susan B. Anthony,American women's rights activist,2024-09-19
96,"You cannot go on indefinitely being just an ordinary, decent egg. We must be hatched or go bad.",Clive Staples Lewis,"British writer, known for 'The Chronicles of Narnia'",2024-09-20
97,Peace begins with a smile.,Mother Teresa,Roman Catholic nun and missionary,2024-09-21
98,"The only way to save a rhinoceros is to save the environment in which it lives, because there's a mutual dependency between it and millions of other species of both animals and plants.",David Attenborough,"English broadcaster, writer, and naturalist",2024-09-22
99,"The solar system should be viewed as our backyard, not as some sequence of destinations that we do one at a time.",Neil deGrasse Tyson,American astrophysicist and author,2024-09-23
101,Does travel bring wisdom? I think there is probably no better place to find out than Peru.,Anthony Bourdain,"American chef, author, and TV presenter",2024-09-24
102,Rivers are the arteries of our planet; they are lifelines in the truest sense.,"Mark Angelo, river conservationist",Canadian river conservationist,2024-09-25
